"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"We are devastated by the senseless violence overnight in Thousand Oaks. Our hearts are with the victims and their l… https://t.co/1NF3HobTOK",FALSE,9532,NA,2018-11-08 14:55:51,TRUE,NA,"1060546446091403264",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",1141,FALSE,FALSE,NA,NA
"The best iPad Pro ever is available today—and big, beautiful ideas are coming to life on a new canvas. This tribute… https://t.co/GESJudBztv",FALSE,4652,NA,2018-11-08 01:42:49,TRUE,NA,"1060346874903769088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",632,FALSE,FALSE,NA,NA
"Wishing everyone a Happy #Diwali<U+2060><U+2060>! May we all strive for peace, prosperity and the triumph of light over darkness.… https://t.co/hiuEiA3ZD8",FALSE,10805,NA,2018-11-07 04:10:20,TRUE,NA,"1060021607979089920",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",1709,FALSE,FALSE,NA,NA
"""The best, most powerful, most capable iPads I’ve ever used."" - @WIRED https://t.co/wwuhodRG5T",FALSE,6003,NA,2018-11-06 01:05:19,FALSE,NA,"1059612659199311872",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",774,FALSE,FALSE,NA,NA
"What a <U+B530><U+B73B><U+D55C> welcome for iPhone XR, iPhone XS and Apple Watch Series 4 in Korea this weekend! <U+ACE0><U+B9D9><U+C2B5><U+B2C8><U+B2E4>! Hope you enjoy! <U+0001F389> https://t.co/HrdLRtgU10",FALSE,6302,NA,2018-11-04 01:38:09,FALSE,NA,"1058896148503584768",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",1039,FALSE,FALSE,NA,NA
"Thank you @LanaDelRey and everyone who helped make today’s #AppleEvent unforgettable. We’re excited to see what peo… https://t.co/uW3K1yqEBE",FALSE,16196,NA,2018-10-30 17:40:17,TRUE,NA,"1057326338607079427",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",2748,FALSE,FALSE,NA,NA
"Good morning New York! We’re looking forward to an exciting day at the Brooklyn Academy of Music. See you in a few… https://t.co/SrXDqfuuz6",FALSE,15895,NA,2018-10-30 11:51:35,TRUE,NA,"1057238584456105984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",2164,FALSE,FALSE,NA,NA
"Great to be back in NYC. See you tomorrow morning in Brooklyn! #shotoniphoneXR https://t.co/98XxwjMMAw",FALSE,8847,NA,2018-10-29 20:45:02,FALSE,NA,"1057010444098068480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",744,FALSE,FALSE,NA,NA
"On this Sunday morning, let us remember the words of Martin Luther King, “Darkness cannot drive out darkness; only… https://t.co/ZlasrBGXDA",FALSE,58938,NA,2018-10-28 12:10:41,TRUE,NA,"1056518614927454208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",13833,FALSE,FALSE,NA,NA
"Our hearts are with the Tree of Life community, first responders and the families of those tragically lost in Pitts… https://t.co/ckjmgkq5Wg",FALSE,9331,NA,2018-10-27 18:28:59,TRUE,NA,"1056251430158458881",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",1415,FALSE,FALSE,NA,NA
"After 20 years, Matthew Shepard is going to his final resting place—where his life will be celebrated, his loss mou… https://t.co/RYwoNl7mxN",FALSE,7090,NA,2018-10-26 17:18:51,TRUE,NA,"1055871390249824258",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",927,FALSE,FALSE,NA,NA
"Buongiorno Piazza Liberty! Milan is one of my favorite cities and I am very happy to be here with you today. Around… https://t.co/faKK75dRii",FALSE,7852,NA,2018-10-26 10:35:00,TRUE,NA,"1055769760422518784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",836,FALSE,FALSE,NA,NA
"Our teams here in Madrid and all around the world are gearing up for Friday’s launch of iPhone XR. Thanks for stopp… https://t.co/90yNyhh5lO",FALSE,5824,NA,2018-10-25 16:39:46,TRUE,NA,"1055499167039016961",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",814,FALSE,FALSE,NA,NA
"La música corre por nuestras venas. Thank you for making HomePod’s launch in Spain extra special, @rosaliavt!  Your… https://t.co/FhlpG6AN2x",FALSE,4009,NA,2018-10-25 16:13:20,TRUE,NA,"1055492514055053312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",684,FALSE,FALSE,NA,NA
"Technology is capable of doing great things. But it doesn’t want to do great things. It doesn’t want anything. That… https://t.co/6Gpk4hyK1c",FALSE,5106,"tim_cook",2018-10-24 09:57:31,TRUE,"1055035549512294401","1055035552037253121","1636590253","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",1462,FALSE,FALSE,NA,NA
"And fourth, everyone has a right to the security of their data. Security is at the heart of all data privacy and privacy rights.",FALSE,3235,"tim_cook",2018-10-24 09:57:31,FALSE,"1055035546244911105","1055035549512294401","1636590253","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",666,FALSE,FALSE,NA,NA
"Third, companies should recognize that data belongs to users and we should make it easy for people to get a copy of… https://t.co/jeWS7gHtk4",FALSE,2212,"tim_cook",2018-10-24 09:57:30,TRUE,"1055035543933849600","1055035546244911105","1636590253","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",563,FALSE,FALSE,NA,NA
"Second, users should always know what data is being collected from them and what it’s being collected for. This is… https://t.co/Dl8XhfvpR3",FALSE,2341,"tim_cook",2018-10-24 09:57:29,TRUE,"1055035541996089344","1055035543933849600","1636590253","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",594,FALSE,FALSE,NA,NA
"First, companies should challenge themselves to de-identify customer data or not collect that data in the first place.",FALSE,2510,"tim_cook",2018-10-24 09:57:29,FALSE,"1055035539915718656","1055035541996089344","1636590253","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",662,FALSE,FALSE,NA,NA
"We believe that privacy is a fundamental human right. No matter what country you live in, that right should be prot… https://t.co/nuw4Dn00S5",FALSE,3830,"tim_cook",2018-10-24 09:57:28,TRUE,"1055035537919229952","1055035539915718656","1636590253","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",1424,FALSE,FALSE,NA,NA
"GDPR has shown us all that good policy and political will can come together to protect the rights of everyone.",FALSE,1736,"tim_cook",2018-10-24 09:57:28,FALSE,"1055035534769340418","1055035537919229952","1636590253","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",458,FALSE,FALSE,NA,NA
"It was an honor to be invited to #ICDPPC2018 in Brussels this morning. I’d like to share a bit of what I said to th… https://t.co/iSH8xURIzM",FALSE,6038,NA,2018-10-24 09:57:27,TRUE,NA,"1055035534769340418",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",1607,FALSE,FALSE,NA,NA
"Proud to announce our new training program in partnership with France’s @simplonco, teaching the basics of coding w… https://t.co/SeK3JACSAZ",FALSE,2264,NA,2018-10-23 13:15:00,TRUE,NA,"1054722860554498048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",427,FALSE,FALSE,NA,NA
"A profoundly moving visit to @aartistesenexil in Paris. Through their works of creativity and courage, these artist… https://t.co/8YYmlGZBnG",FALSE,1635,NA,2018-10-22 20:18:03,TRUE,NA,"1054466939001733122",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",236,FALSE,FALSE,NA,NA
"Now here’s a good reason to snap that photo of your lunch! Had a blast at @foodvisor_app’s office in Paris, seeing… https://t.co/8gwGdjGzhh",FALSE,2145,NA,2018-10-22 17:35:04,TRUE,NA,"1054425921585852417",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",243,FALSE,FALSE,NA,NA
"Bonjour Paris! <U+0001F1EB><U+0001F1F7> Honored to meet legendary director Claude Lelouch and hear about his upcoming film, which will be… https://t.co/XeqMxVY5UO",FALSE,4931,NA,2018-10-22 17:13:10,TRUE,NA,"1054420409414795265",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",707,FALSE,FALSE,NA,NA
"Here’s to the rebels! Thanks for the visit, @AsanaRebel, and for sharing your enthusiasm for yoga and wellbeing.… https://t.co/bYdMcdmkOs",FALSE,2443,NA,2018-10-21 20:09:24,TRUE,NA,"1054102372396474371",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",253,FALSE,FALSE,NA,NA
"Schön, wieder einmal in Berlin zu sein! Thank you @peterkolski and the mauAR team for bringing the Berlin Wall’s hi… https://t.co/01S9xMMGtm",FALSE,6251,NA,2018-10-21 19:20:19,TRUE,NA,"1054090018455777280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",783,FALSE,FALSE,NA,NA
"Artists like @MarcyMoji make #TodayatApple sessions so inspiring. We're hosting @The_Big_Draw celebrations around t… https://t.co/6lCFRBO4D3",FALSE,2206,NA,2018-10-18 13:32:49,TRUE,NA,"1052915404647981058",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",304,FALSE,FALSE,NA,NA
"Our industry has lost a pioneer and our world has lost a force for good. We send our deepest condolences to Paul’s… https://t.co/JbYha1ccit",FALSE,18247,NA,2018-10-15 23:21:33,TRUE,NA,"1051976402126270464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",2865,FALSE,FALSE,NA,NA
"Apple is standing with our friends and neighbors in the Gulf Coast region, and will be donating to recovery and relief efforts.",FALSE,3816,"tim_cook",2018-10-11 01:12:24,FALSE,"1050191923799977985","1050192357814079488","1636590253","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",363,FALSE,FALSE,NA,NA
"I grew up on the shores of the Gulf Coast, near Pensacola and Mobile, and that region holds a special place in my h… https://t.co/0JQjrgjsk1",FALSE,6210,NA,2018-10-11 01:10:40,TRUE,NA,"1050191923799977985",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",576,FALSE,FALSE,NA,NA
"Teachers around the world inspire us every day. Thank you for everything you do! #WorldTeachersDay https://t.co/WL1ell8O4C",FALSE,4820,NA,2018-10-05 18:16:12,FALSE,NA,"1048275680406863872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",901,FALSE,FALSE,NA,NA
"Steve showed me—and all of us—what it means to serve humanity. We miss him, today and every day, and we’ll never fo… https://t.co/dwcZrZxkwl",FALSE,34094,NA,2018-10-05 11:31:18,TRUE,NA,"1048173782123171841",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",8335,FALSE,FALSE,NA,NA
"<U+0001F602><U+0001F414> https://t.co/nTXERdP0mc",FALSE,5173,NA,2018-10-03 22:18:58,FALSE,NA,"1047611996961554432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",390,FALSE,FALSE,NA,NA
"Apple Wallet now supports student IDs! Rolling out now at @DukeU @UofAlabama @UofOklahoma. More campuses coming soo… https://t.co/D1DDWMa3zM",FALSE,4275,NA,2018-10-03 14:11:05,TRUE,NA,"1047489217742307329",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",672,FALSE,FALSE,NA,NA
"Our hearts go out to the people of Sulawesi and all of Indonesia after this weekend’s devastating earthquake and ts… https://t.co/ri8IFMbspO",FALSE,12195,NA,2018-10-02 15:33:54,TRUE,NA,"1047147670442205184",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",3084,FALSE,FALSE,NA,NA
"Everyone Can Create, our free curriculum designed to bring drawing, music, photos and video into the classroom, is… https://t.co/nkhdpDjS3Q",FALSE,3493,NA,2018-10-01 15:34:31,TRUE,NA,"1046785439808413696",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",807,FALSE,FALSE,NA,NA
"Women’s voices are changing the world. We are inspired by the remarkable women our team met this week at Grace Hopp… https://t.co/uhs9T2WnXc",FALSE,4919,NA,2018-09-28 14:53:54,TRUE,NA,"1045688054520803328",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",677,FALSE,FALSE,NA,NA
"iOS + @Salesforce = powerful tools and customer experiences right on iPhone and iPad. Changing the way business is… https://t.co/TjlRh5Yr9y",FALSE,4782,NA,2018-09-24 13:40:45,TRUE,NA,"1044220092802715654",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",1165,FALSE,FALSE,NA,NA
"These are breathtaking. Thanks to everyone posting their #shotoniphone photos! https://t.co/3MhqJjmcMT",FALSE,3972,"tim_cook",2018-09-23 19:43:27,FALSE,"1043948753118408706","1043948980114083840","1636590253","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",391,FALSE,FALSE,NA,NA
"Great shot! https://t.co/qvGe8aWhnc",FALSE,2715,"tim_cook",2018-09-23 19:42:33,FALSE,"1043948593252429824","1043948753118408706","1636590253","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",202,FALSE,FALSE,NA,NA
"Stunning photos #shotoniphone this weekend by new iPhone XS and iPhone XS Max users! https://t.co/rMXFVOjKsY",FALSE,4773,NA,2018-09-23 19:41:54,FALSE,NA,"1043948593252429824",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",500,FALSE,FALSE,NA,NA
"Thrilled to get these new Apple products into the hands (and onto the wrists) of so many customers around the world… https://t.co/VdFwwyU1sG",FALSE,15663,NA,2018-09-21 11:24:58,TRUE,NA,"1043098758932623360",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",1849,FALSE,FALSE,NA,NA
"Handheld. No equipment. No effects. Amazing work by Crazy Rich Asians director @jonmchu — shot on iPhone XS Max. Mo… https://t.co/PGpdhDAALV",FALSE,3941,NA,2018-09-19 20:55:23,TRUE,NA,"1042517531519418368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",777,FALSE,FALSE,NA,NA
"Love this take on Apple Watch Series 4 from @LizPlosser, editor of @womenshealth, mom of three and Apple Watch “sup… https://t.co/dmEOwNxg29",FALSE,2401,NA,2018-09-19 15:34:52,TRUE,NA,"1042436872256020480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",336,FALSE,FALSE,NA,NA
"<U+0001F440> https://t.co/ZpwW4CfjWc",FALSE,8304,NA,2018-09-18 23:07:01,FALSE,NA,"1042188271223230464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",832,FALSE,FALSE,NA,NA
".@RobinRoberts is a Memoji natural! Thanks @GMA for a fun visit! https://t.co/XryqorBV1P",FALSE,4188,NA,2018-09-18 18:23:01,FALSE,NA,"1042116798450229249",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",568,FALSE,FALSE,NA,NA
"Thanks Apple Soho and to our team around the world for the hard work you’re doing this week and all year round! Can… https://t.co/lTOPhjTE0J",FALSE,7896,NA,2018-09-17 21:51:18,TRUE,NA,"1041806829142114305",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",664,FALSE,FALSE,NA,NA
"¡Viva México! We wish our friends and coworkers in Mexico a Happy Independence Day! <U+0001F1F2><U+0001F1FD> ¡Les deseamos a nuestros ami… https://t.co/XDpKO7nfDp",FALSE,15916,NA,2018-09-16 14:31:32,TRUE,NA,"1041333769846714368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",2655,FALSE,FALSE,NA,NA
"“Diversity really means becoming complete as human beings—all of us. We learn from each other. If you're missing on… https://t.co/LekvralGp0",FALSE,7203,NA,2018-09-15 17:19:27,TRUE,NA,"1041013640168583169",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",1155,FALSE,FALSE,NA,NA
"The Carolinas are in our hearts. To our employees there, first responders and everyone in Hurricane Florence’s path… https://t.co/TveayegyC4",FALSE,14788,NA,2018-09-14 13:31:51,TRUE,NA,"1040593975407566854",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",1804,FALSE,FALSE,NA,NA
"“There is no conflict between a healthy planet and a healthy bottom line. It’s a false choice, and it’s one we must… https://t.co/NN2r1seYbi",FALSE,4283,NA,2018-09-14 01:11:40,TRUE,NA,"1040407701904191488",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tim_cook",740,FALSE,FALSE,NA,NA
"This is what inspires us — after so much hard work by so many, getting to share Apple’s latest innovations with you… https://t.co/PymS4pWMf0",FALSE,24237,NA,2018-09-12 21:32:05,TRUE,NA,"1039990054469292033",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",3225,FALSE,FALSE,NA,NA
"Rise and shine! We’re ready for a big day at Apple Park! https://t.co/6A1OD3wGxU",FALSE,48774,NA,2018-09-12 14:52:30,FALSE,NA,"1039889495712182272",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",8611,FALSE,FALSE,NA,NA
